constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
1;1;149;2738;57;3;6;6;1.0;67;+1:04.868;;;;2001;9;20;European Grand Prix;2001-06-24;Finished;McLaren;British
1;1;150;2758;14;4;3;4;3.0;72;+17.106;;;;2001;10;8;French Grand Prix;2001-07-01;Finished;McLaren;British
1;1;151;2777;57;3;2;1;10.0;60;1:25:33.770;;;;2001;11;9;British Grand Prix;2001-07-15;Finished;McLaren;British
1;1;153;2823;14;4;2;3;4.0;77;+3.940;;;;2001;13;11;Hungarian Grand Prix;2001-08-19;Finished;McLaren;British
1;1;153;2825;57;3;6;5;2.0;77;+1:10.293;;;;2001;13;11;Hungarian Grand Prix;2001-08-19;Finished;McLaren;British
1;1;154;2844;14;4;9;2;6.0;36;+10.098;;;;2001;14;13;Belgian Grand Prix;2001-09-02;Finished;McLaren;British
1;1;154;2846;57;3;7;4;3.0;36;+36.087;;;;2001;14;13;Belgian Grand Prix;2001-09-02;Finished;McLaren;British
1;1;156;2887;57;3;4;1;10.0;73;1:32:42.840;;;;2001;16;19;United States Grand Prix;2001-09-30;Finished;McLaren;British
1;1;156;2889;14;4;7;3;4.0;73;+12.043;;;;2001;16;19;United States Grand Prix;2001-09-30;Finished;McLaren;British
1;1;157;2911;14;4;7;3;4.0;53;+23.262;;;;2001;17;22;Japanese Grand Prix;2001-10-14;Finished;McLaren;British
1;1;157;2912;57;3;5;4;3.0;53;+35.539;;;;2001;17;22;Japanese Grand Prix;2001-10-14;Finished;McLaren;British
1;1;160;2976;57;1;1;2;6.0;62;+1.168;;;;2000;3;21;San Marino Grand Prix;2000-04-09;Finished;McLaren;British
1;1;160;2977;14;2;3;3;4.0;62;+51.008;;;;2000;3;21;San Marino Grand Prix;2000-04-09;Finished;McLaren;British
1;1;161;2997;14;2;4;1;10.0;60;1:28:50.108;;;;2000;4;9;British Grand Prix;2000-04-23;Finished;McLaren;British
1;1;161;2998;57;1;3;2;6.0;60;+1.477;;;;2000;4;9;British Grand Prix;2000-04-23;Finished;McLaren;British
1;1;162;3019;57;1;2;1;10.0;65;1:33:55.390;;;;2000;5;4;Spanish Grand Prix;2000-05-07;Finished;McLaren;British
1;1;162;3020;14;2;4;2;6.0;65;+16.066;;;;2000;5;4;Spanish Grand Prix;2000-05-07;Finished;McLaren;British
1;1;163;3042;57;1;3;2;6.0;67;+13.822;;;;2000;6;20;European Grand Prix;2000-05-21;Finished;McLaren;British
1;1;164;3062;14;2;3;1;10.0;78;1:49:28.213;;;;2000;7;6;Monaco Grand Prix;2000-06-04;Finished;McLaren;British
1;1;165;3087;57;1;4;4;3.0;69;+18.561;;;;2000;8;7;Canadian Grand Prix;2000-06-18;Finished;McLaren;British
1;1;165;3090;14;2;2;7;0.0;69;+1:02.216;;;;2000;8;7;Canadian Grand Prix;2000-06-18;Finished;McLaren;British
1;1;166;3106;14;2;2;1;10.0;72;1:38:05.538;;;;2000;9;8;French Grand Prix;2000-07-02;Finished;McLaren;British
1;1;166;3107;57;1;4;2;6.0;72;+14.748;;;;2000;9;8;French Grand Prix;2000-07-02;Finished;McLaren;British
1;1;167;3128;57;1;1;1;10.0;71;1:28:15.818;;;;2000;10;23;Austrian Grand Prix;2000-07-16;Finished;McLaren;British
1;1;167;3129;14;2;2;2;6.0;71;+12.535;;;;2000;10;23;Austrian Grand Prix;2000-07-16;Finished;McLaren;British
1;1;168;3151;57;1;4;2;6.0;45;+7.452;;;;2000;11;10;German Grand Prix;2000-07-30;Finished;McLaren;British
1;1;168;3152;14;2;1;3;4.0;45;+21.168;;;;2000;11;10;German Grand Prix;2000-07-30;Finished;McLaren;British
1;1;169;3172;57;1;3;1;10.0;77;1:45:33.869;;;;2000;12;11;Hungarian Grand Prix;2000-08-13;Finished;McLaren;British
1;1;169;3174;14;2;2;3;4.0;77;+8.455;;;;2000;12;11;Hungarian Grand Prix;2000-08-13;Finished;McLaren;British
1;1;170;3194;57;1;1;1;10.0;44;1:28:14.494;;;;2000;13;13;Belgian Grand Prix;2000-08-27;Finished;McLaren;British
1;1;170;3197;14;2;5;4;3.0;44;+43.281;;;;2000;13;13;Belgian Grand Prix;2000-08-27;Finished;McLaren;British
1;1;171;3217;57;1;3;2;6.0;53;+3.810;;;;2000;14;14;Italian Grand Prix;2000-09-10;Finished;McLaren;British
1;1;172;3242;14;2;2;5;2.0;73;+28.813;;;;2000;15;19;United States Grand Prix;2000-09-24;Finished;McLaren;British
1;1;173;3261;57;1;2;2;6.0;53;+1.837;;;;2000;16;22;Japanese Grand Prix;2000-10-08;Finished;McLaren;British
1;1;173;3262;14;2;3;3;4.0;53;+1:09.914;;;;2000;16;22;Japanese Grand Prix;2000-10-08;Finished;McLaren;British
1;1;174;3283;14;2;3;2;6.0;56;+0.732;;;;2000;17;2;Malaysian Grand Prix;2000-10-22;Finished;McLaren;British
1;1;174;3285;57;1;2;4;3.0;56;+35.269;;;;2000;17;2;Malaysian Grand Prix;2000-10-22;Finished;McLaren;British
1;1;176;3326;57;1;1;1;10.0;72;1:36:03.785;;;;1999;2;18;Brazilian Grand Prix;1999-04-11;Finished;McLaren;British
1;1;177;3349;14;2;2;2;6.0;62;+4.265;;;;1999;3;21;San Marino Grand Prix;1999-05-02;Finished;McLaren;British
1;1;178;3372;57;1;1;3;4.0;78;+37.483;;;;1999;4;6;Monaco Grand Prix;1999-05-16;Finished;McLaren;British
1;1;179;3392;57;1;1;1;10.0;65;1:34:13.665;;;;1999;5;4;Spanish Grand Prix;1999-05-30;Finished;McLaren;British
1;1;179;3393;14;2;3;2;6.0;65;+6.238;;;;1999;5;4;Spanish Grand Prix;1999-05-30;Finished;McLaren;British
1;1;180;3414;57;1;2;1;10.0;69;1:41:35.727;;;;1999;6;7;Canadian Grand Prix;1999-06-13;Finished;McLaren;British
1;1;180;3420;14;2;4;7;0.0;69;+5.004;;;;1999;6;7;Canadian Grand Prix;1999-06-13;Finished;McLaren;British
1;1;181;3437;57;1;14;2;6.0;72;+11.092;;;;1999;7;8;French Grand Prix;1999-06-27;Finished;McLaren;British
1;1;182;3458;14;2;3;1;10.0;60;1:32:30.144;;;;1999;8;9;British Grand Prix;1999-07-11;Finished;McLaren;British
1;1;183;3481;14;2;2;2;6.0;71;+0.313;;;;1999;9;23;Austrian Grand Prix;1999-07-25;Finished;McLaren;British
1;1;183;3482;57;1;1;3;4.0;71;+22.282;;;;1999;9;23;Austrian Grand Prix;1999-07-25;Finished;McLaren;British
1;1;184;3506;14;2;3;5;2.0;45;+16.823;;;;1999;10;10;German Grand Prix;1999-08-01;Finished;McLaren;British
1;1;185;3524;57;1;1;1;10.0;77;1:46:23.536;;;;1999;11;11;Hungarian Grand Prix;1999-08-15;Finished;McLaren;British
1;1;185;3525;14;2;3;2;6.0;77;+9.706;;;;1999;11;11;Hungarian Grand Prix;1999-08-15;Finished;McLaren;British
1;1;186;3546;14;2;2;1;10.0;44;1:25:43.057;;;;1999;12;13;Belgian Grand Prix;1999-08-29;Finished;McLaren;British
1;1;186;3547;57;1;1;2;6.0;44;+10.469;;;;1999;12;13;Belgian Grand Prix;1999-08-29;Finished;McLaren;British
1;1;187;3572;14;2;3;5;2.0;53;+18.142;;;;1999;13;14;Italian Grand Prix;1999-09-12;Finished;McLaren;British
1;1;188;3594;57;1;3;5;2.0;66;+1:02.950;;;;1999;14;20;European Grand Prix;1999-09-26;Finished;McLaren;British
1;1;189;3614;57;1;4;3;4.0;56;+9.743;;;;1999;15;2;Malaysian Grand Prix;1999-10-17;Finished;McLaren;British
1;1;190;3634;57;1;2;1;10.0;53;1:31:18.785;;;;1999;16;22;Japanese Grand Prix;1999-10-31;Finished;McLaren;British
1;1;191;3656;57;8;1;1;10.0;58;1:31:46.0;;;;1998;1;1;Australian Grand Prix;1998-03-08;Finished;McLaren;British
1;1;191;3657;14;7;2;2;6.0;58;+0.702;;;;1998;1;1;Australian Grand Prix;1998-03-08;Finished;McLaren;British
1;1;192;3678;57;8;1;1;10.0;72;1:37:12.2;;;;1998;2;18;Brazilian Grand Prix;1998-03-29;Finished;McLaren;British
1;1;192;3679;14;7;2;2;6.0;72;+1.102;;;;1998;2;18;Brazilian Grand Prix;1998-03-29;Finished;McLaren;British
1;1;193;3701;57;8;3;2;6.0;72;+22.898;;;;1998;3;25;Argentine Grand Prix;1998-04-12;Finished;McLaren;British
1;1;193;3705;14;7;1;6;1.0;72;+1:19.751;;;;1998;3;25;Argentine Grand Prix;1998-04-12;Finished;McLaren;British
1;1;194;3722;14;7;1;1;10.0;62;1:34:25.4;;;;1998;4;21;San Marino Grand Prix;1998-04-26;Finished;McLaren;British
1;1;195;3744;57;8;1;1;10.0;65;1:33:38.3;;;;1998;5;4;Spanish Grand Prix;1998-05-10;Finished;McLaren;British
1;1;195;3745;14;7;2;2;6.0;65;+9.439;;;;1998;5;4;Spanish Grand Prix;1998-05-10;Finished;McLaren;British
1;1;196;3765;57;8;1;1;10.0;78;1:51:24.4;;;;1998;6;6;Monaco Grand Prix;1998-05-24;Finished;McLaren;British
1;1;198;3811;57;8;1;3;4.0;71;+19.747;;;;1998;8;8;French Grand Prix;1998-06-28;Finished;McLaren;British
1;1;199;3832;57;8;1;2;6.0;60;+22.465;;;;1998;9;9;British Grand Prix;1998-07-12;Finished;McLaren;British
1;1;200;3853;57;8;3;1;10.0;71;1:30:44.0;;;;1998;10;23;Austrian Grand Prix;1998-07-26;Finished;McLaren;British
1;1;200;3854;14;7;14;2;6.0;71;+5.289;;;;1998;10;23;Austrian Grand Prix;1998-07-26;Finished;McLaren;British
1;1;201;3875;57;8;1;1;10.0;45;1:20:48.0;;;;1998;11;10;German Grand Prix;1998-08-02;Finished;McLaren;British
1;1;201;3876;14;7;2;2;6.0;45;+0.426;;;;1998;11;10;German Grand Prix;1998-08-02;Finished;McLaren;British
1;1;202;3897;14;7;2;2;6.0;77;+9.433;;;;1998;12;11;Hungarian Grand Prix;1998-08-16;Finished;McLaren;British
1;1;204;3942;57;8;3;4;3.0;53;+55.671;;;;1998;14;14;Italian Grand Prix;1998-09-13;Finished;McLaren;British
1;1;205;3961;57;8;3;1;10.0;67;1:32:14.789;;;;1998;15;20;Luxembourg Grand Prix;1998-09-27;Finished;McLaren;British
1;1;205;3963;14;7;5;3;4.0;67;+34.163;;;;1998;15;20;Luxembourg Grand Prix;1998-09-27;Finished;McLaren;British
1;1;206;3983;57;8;2;1;10.0;51;1:27:23.4;;;;1998;16;22;Japanese Grand Prix;1998-11-01;Finished;McLaren;British
1;1;206;3985;14;7;3;3;4.0;51;+27.662;;;;1998;16;22;Japanese Grand Prix;1998-11-01;Finished;McLaren;British
1;1;207;4005;14;10;4;1;10.0;58;1:30:28.718;;;;1997;1;1;Australian Grand Prix;1997-03-09;Finished;McLaren;British
1;1;207;4007;57;9;6;3;4.0;58;+22.177;;;;1997;1;1;Australian Grand Prix;1997-03-09;Finished;McLaren;British
1;1;208;4032;57;9;4;4;3.0;72;+33.033;;;;1997;2;18;Brazilian Grand Prix;1997-03-30;Finished;McLaren;British
1;1;209;4055;57;9;17;5;2.0;72;+30.351;;;;1997;3;25;Argentine Grand Prix;1997-04-13;Finished;McLaren;British
1;1;212;4122;14;10;3;6;1.0;64;+29.744;;;;1997;6;4;Spanish Grand Prix;1997-05-25;Finished;McLaren;British
1;1;212;4123;57;9;5;7;0.0;64;+48.785;;;;1997;6;4;Spanish Grand Prix;1997-05-25;Finished;McLaren;British
1;1;213;4145;14;10;5;7;0.0;54;+37.753;;;;1997;7;7;Canadian Grand Prix;1997-06-15;Finished;McLaren;British
1;1;215;4186;14;10;6;4;3.0;59;+31.229;;;;1997;9;9;British Grand Prix;1997-07-13;Finished;McLaren;British
1;1;216;4207;57;9;3;3;4.0;45;+24.770;;;;1997;10;10;German Grand Prix;1997-07-27;Finished;McLaren;British
1;1;219;4271;14;10;6;1;10.0;53;1:17:04.609;;;;1997;13;14;Italian Grand Prix;1997-09-07;Finished;McLaren;British
1;1;219;4279;57;9;5;9;0.0;53;+49.373;;;;1997;13;14;Italian Grand Prix;1997-09-07;Finished;McLaren;British
1;1;220;4294;14;10;10;2;6.0;71;+2.909;;;;1997;14;23;Austrian Grand Prix;1997-09-21;Finished;McLaren;British
1;1;222;4340;57;9;4;4;3.0;53;+27.129;;;;1997;16;22;Japanese Grand Prix;1997-10-12;Finished;McLaren;British
1;1;223;4359;57;9;5;1;10.0;69;1:38:57.771;;;;1997;17;26;European Grand Prix;1997-10-26;Finished;McLaren;British
1;1;223;4360;14;10;6;2;6.0;69;+1.654;;;;1997;17;26;European Grand Prix;1997-10-26;Finished;McLaren;British
1;1;224;4385;57;7;5;5;2.0;58;+1:35.071;;;;1996;1;1;Australian Grand Prix;1996-03-10;Finished;McLaren;British
1;1;226;4431;14;8;9;7;0.0;72;+1:13.400;;;;1996;3;25;Argentine Grand Prix;1996-04-07;Finished;McLaren;British
1;1;227;4449;14;8;6;3;4.0;67;+32.834;;;;1996;4;20;European Grand Prix;1996-04-28;Finished;McLaren;British
1;1;227;4454;57;7;9;8;0.0;67;+1:18.438;;;;1996;4;20;European Grand Prix;1996-04-28;Finished;McLaren;British
1;1;229;4492;14;8;5;2;6.0;75;+4.828;;;;1996;6;6;Monaco Grand Prix;1996-05-19;Finished;McLaren;British
1;1;231;4538;14;8;10;4;3.0;69;+63.673;;;;1996;8;7;Canadian Grand Prix;1996-06-16;Finished;McLaren;British
1;1;232;4561;57;7;5;5;2.0;72;+62.774;;;;1996;9;8;French Grand Prix;1996-06-30;Finished;McLaren;British
1;1;233;4581;57;7;4;3;4.0;61;+50.830;;;;1996;10;9;British Grand Prix;1996-07-14;Finished;McLaren;British
1;1;233;4583;14;8;9;5;2.0;61;+82.507;;;;1996;10;9;British Grand Prix;1996-07-14;Finished;McLaren;British
1;1;234;4605;14;8;7;5;2.0;45;+42.196;;;;1996;11;10;German Grand Prix;1996-07-28;Finished;McLaren;British
1;1;236;4643;57;7;6;3;4.0;44;+15.710;;;;1996;13;13;Belgian Grand Prix;1996-08-25;Finished;McLaren;British
1;1;237;4663;57;7;4;3;4.0;53;+66.635;;;;1996;14;14;Italian Grand Prix;1996-09-08;Finished;McLaren;British
1;1;239;4703;57;7;5;3;4.0;52;+3.212;;;;1996;16;22;Japanese Grand Prix;1996-10-13;Finished;McLaren;British
1;1;239;4708;14;8;8;8;0.0;52;+85.233;;;;1996;16;22;Japanese Grand Prix;1996-10-13;Finished;McLaren;British
1;1;247;4903;87;7;10;5;2.0;61;+1:48.172;;;;1995;8;9;British Grand Prix;1995-07-16;Finished;McLaren;British
1;1;250;4975;87;7;6;5;2.0;44;+33.772;;;;1995;11;13;Belgian Grand Prix;1995-08-27;Finished;McLaren;British
1;1;251;4996;57;8;7;2;6.0;53;+17.779;;;;1995;12;14;Italian Grand Prix;1995-09-10;Finished;McLaren;British
1;1;251;4998;87;7;9;4;3.0;53;+28.223;;;;1995;12;14;Italian Grand Prix;1995-09-10;Finished;McLaren;British
1;1;255;5092;57;8;3;2;6.0;53;+19.337;;;;1995;16;22;Japanese Grand Prix;1995-10-29;Finished;McLaren;British
1;1;259;5197;57;7;8;3;4.0;58;+70.679;;;;1994;3;21;San Marino Grand Prix;1994-05-01;Finished;McLaren;British
1;1;260;5224;84;8;8;2;6.0;78;+37.278;;;;1994;4;6;Monaco Grand Prix;1994-05-15;Finished;McLaren;British
1;1;264;5333;57;7;5;3;4.0;60;+1:40.659;;;;1994;8;9;British Grand Prix;1994-07-10;Finished;McLaren;British
1;1;267;5416;57;7;8;2;6.0;44;+51.381;;;;1994;11;13;Belgian Grand Prix;1994-08-28;Finished;McLaren;British
1;1;268;5445;57;7;7;3;4.0;53;+25.64;;;;1994;12;14;Italian Grand Prix;1994-09-11;Finished;McLaren;British
1;1;268;5447;84;8;15;5;2.0;53;+1:25.575;;;;1994;12;14;Italian Grand Prix;1994-09-11;Finished;McLaren;British
1;1;269;5473;57;7;4;3;4.0;71;+20.193;;;;1994;13;27;Portuguese Grand Prix;1994-09-25;Finished;McLaren;British
1;1;269;5476;84;8;7;6;1.0;71;+52.702;;;;1994;13;27;Portuguese Grand Prix;1994-09-25;Finished;McLaren;British
1;1;270;5501;57;7;9;3;4.0;69;+1:09.648;;;;1994;14;26;European Grand Prix;1994-10-16;Finished;McLaren;British
1;1;271;5533;57;7;8;7;0.0;50;+2:02.985;;;;1994;15;22;Japanese Grand Prix;1994-11-06;Finished;McLaren;British
1;1;272;5557;84;8;9;3;4.0;81;+52.487;;;;1994;16;29;Australian Grand Prix;1994-11-13;Finished;McLaren;British
1;1;273;5584;102;8;2;2;6.0;72;+1:19.824;;;;1993;1;30;South African Grand Prix;1993-03-14;Finished;McLaren;British
1;1;274;5609;102;8;3;1;10.0;71;1:51:15.485;;;;1993;2;18;Brazilian Grand Prix;1993-03-28;Finished;McLaren;British
1;1;275;5635;102;8;4;1;10.0;76;1:50:46.570;;;;1993;3;31;European Grand Prix;1993-04-11;Finished;McLaren;British
1;1;277;5688;102;8;3;2;6.0;65;+16.873;;;;1993;5;4;Spanish Grand Prix;1993-05-09;Finished;McLaren;British
1;1;278;5713;102;8;3;1;10.0;78;1:52:10.947;;;;1993;6;6;Monaco Grand Prix;1993-05-23;Finished;McLaren;British
1;1;280;5768;102;8;5;4;3.0;72;+32.405;;;;1993;8;8;French Grand Prix;1993-07-04;Finished;McLaren;British
1;1;282;5820;102;8;4;4;3.0;45;+1:08.229;;;;1993;10;10;German Grand Prix;1993-07-25;Finished;McLaren;British
1;1;284;5872;102;8;5;4;3.0;44;+1:39.763;;;;1993;12;13;Belgian Grand Prix;1993-08-29;Finished;McLaren;British
1;1;287;5947;102;8;2;1;10.0;53;1:40:27.912;;;;1993;15;22;Japanese Grand Prix;1993-10-24;Finished;McLaren;British
1;1;287;5949;57;7;3;3;4.0;53;+26.129;;;;1993;15;22;Japanese Grand Prix;1993-10-24;Finished;McLaren;British
1;1;288;5971;102;8;1;1;10.0;79;1:43:27.476;;;;1993;16;29;Australian Grand Prix;1993-11-07;Finished;McLaren;British
1;1;289;5997;102;1;2;3;4.0;72;+34.675;;;;1992;1;30;South African Grand Prix;1992-03-01;Finished;McLaren;British
1;1;289;5999;77;2;3;5;2.0;72;+1:13.634;;;;1992;1;30;South African Grand Prix;1992-03-01;Finished;McLaren;British
1;1;290;6028;77;2;5;4;3.0;69;+33.347;;;;1992;2;32;Mexican Grand Prix;1992-03-22;Finished;McLaren;British
1;1;292;6088;77;2;7;4;3.0;65;+1:20.647;;;;1992;4;4;Spanish Grand Prix;1992-05-03;Finished;McLaren;British
1;1;293;6119;102;1;3;3;4.0;60;+48.984;;;;1992;5;21;San Marino Grand Prix;1992-05-17;Finished;McLaren;British
1;1;294;6149;102;1;3;1;10.0;78;1:50:59.372;;;;1992;6;6;Monaco Grand Prix;1992-05-31;Finished;McLaren;British
1;1;295;6181;77;2;4;1;10.0;69;1:37:08.299;;;;1992;7;7;Canadian Grand Prix;1992-06-14;Finished;McLaren;British
1;1;297;6246;77;2;5;5;2.0;59;+55.795;;;;1992;9;9;British Grand Prix;1992-07-12;Finished;McLaren;British
1;1;298;6275;102;1;3;2;6.0;45;+4.500;;;;1992;10;10;German Grand Prix;1992-07-26;Finished;McLaren;British
1;1;299;6306;102;1;3;1;10.0;77;1:46:19.216;;;;1992;11;11;Hungarian Grand Prix;1992-08-16;Finished;McLaren;British
1;1;299;6308;77;2;5;3;4.0;77;+50.782;;;;1992;11;11;Hungarian Grand Prix;1992-08-16;Finished;McLaren;British
1;1;300;6341;102;1;2;5;2.0;44;+1:08.369;;;;1992;12;13;Belgian Grand Prix;1992-08-30;Finished;McLaren;British
1;1;301;6367;102;1;2;1;10.0;53;1:18:15.349;;;;1992;13;14;Italian Grand Prix;1992-09-13;Finished;McLaren;British
1;1;301;6370;77;2;5;4;3.0;53;+1:25.490;;;;1992;13;14;Italian Grand Prix;1992-09-13;Finished;McLaren;British
1;1;302;6396;77;2;4;2;6.0;71;+37.533;;;;1992;14;27;Portuguese Grand Prix;1992-09-27;Finished;McLaren;British
1;1;303;6422;77;2;4;2;6.0;53;+13.729;;;;1992;15;22;Japanese Grand Prix;1992-10-25;Finished;McLaren;British
1;1;304;6447;77;2;4;1;10.0;81;1:46:54.786;;;;1992;16;29;Australian Grand Prix;1992-11-08;Finished;McLaren;British
1;1;305;6473;102;1;1;1;10.0;81;2:00:47.828;;;;1991;1;33;United States Grand Prix;1991-03-10;Finished;McLaren;British
1;1;306;6507;102;1;1;1;10.0;71;1:38:28.128;;;;1991;2;18;Brazilian Grand Prix;1991-03-24;Finished;McLaren;British
1;1;306;6509;77;2;4;3;4.0;71;+5.416;;;;1991;2;18;Brazilian Grand Prix;1991-03-24;Finished;McLaren;British
1;1;307;6541;102;1;1;1;10.0;61;1:35:14.750;;;;1991;3;21;San Marino Grand Prix;1991-04-28;Finished;McLaren;British
1;1;307;6542;77;2;5;2;6.0;61;+1.675;;;;1991;3;21;San Marino Grand Prix;1991-04-28;Finished;McLaren;British
1;1;308;6575;102;1;1;1;10.0;78;1:53:02.334;;;;1991;4;6;Monaco Grand Prix;1991-05-12;Finished;McLaren;British
1;1;310;6645;102;1;3;3;4.0;67;+57.356;;;;1991;6;32;Mexican Grand Prix;1991-06-16;Finished;McLaren;British
1;1;311;6679;102;1;3;3;4.0;72;+34.934;;;;1991;7;8;French Grand Prix;1991-07-07;Finished;McLaren;British
1;1;312;6712;77;2;4;2;6.0;59;+42.293;;;;1991;8;9;British Grand Prix;1991-07-14;Finished;McLaren;British
1;1;313;6748;77;2;3;4;3.0;45;+32.651;;;;1991;9;10;German Grand Prix;1991-07-28;Finished;McLaren;British
1;1;314;6779;102;1;1;1;10.0;77;1:49:12.796;;;;1991;10;11;Hungarian Grand Prix;1991-08-11;Finished;McLaren;British
1;1;314;6782;77;2;5;4;3.0;77;+21.856;;;;1991;10;11;Hungarian Grand Prix;1991-08-11;Finished;McLaren;British
1;1;315;6813;102;1;1;1;10.0;44;1:27:17.669;;;;1991;11;13;Belgian Grand Prix;1991-08-25;Finished;McLaren;British
1;1;315;6814;77;2;4;2;6.0;44;+1.901;;;;1991;11;13;Belgian Grand Prix;1991-08-25;Finished;McLaren;British
1;1;316;6848;102;1;1;2;6.0;53;+16.262;;;;1991;12;14;Italian Grand Prix;1991-09-08;Finished;McLaren;British
1;1;316;6850;77;2;3;4;3.0;53;+27.719;;;;1991;12;14;Italian Grand Prix;1991-09-08;Finished;McLaren;British
1;1;317;6882;102;1;3;2;6.0;71;+20.941;;;;1991;13;27;Portuguese Grand Prix;1991-09-22;Finished;McLaren;British
1;1;318;6919;102;1;3;5;2.0;65;+1:02.402;;;;1991;14;4;Spanish Grand Prix;1991-09-29;Finished;McLaren;British
1;1;319;6948;77;2;1;1;10.0;53;1:32:10.695;;;;1991;15;22;Japanese Grand Prix;1991-10-20;Finished;McLaren;British
1;1;319;6949;102;1;2;2;6.0;53;+0.344;;;;1991;15;22;Japanese Grand Prix;1991-10-20;Finished;McLaren;British
1;1;320;6980;102;1;1;1;5.0;14;24:34.899;;;;1991;16;29;Australian Grand Prix;1991-11-03;Finished;McLaren;British
1;1;320;6982;77;2;2;3;2.0;14;+5.120;;;;1991;16;29;Australian Grand Prix;1991-11-03;Finished;McLaren;British
1;1;321;7012;102;27;5;1;9.0;72;1:52:32.829;;;;1990;1;33;United States Grand Prix;1990-03-11;Finished;McLaren;British
1;1;322;7048;77;28;2;2;6.0;71;+13.564;;;;1990;2;18;Brazilian Grand Prix;1990-03-25;Finished;McLaren;British
1;1;322;7049;102;27;1;3;4.0;71;+37.722;;;;1990;2;18;Brazilian Grand Prix;1990-03-25;Finished;McLaren;British
1;1;323;7083;77;28;2;2;6.0;61;+5.117;;;;1990;3;21;San Marino Grand Prix;1990-05-13;Finished;McLaren;British
1;1;324;7117;102;27;1;1;9.0;78;1:52:46.982;;;;1990;4;6;Monaco Grand Prix;1990-05-27;Finished;McLaren;British
1;1;324;7119;77;28;5;3;4.0;78;+2.073;;;;1990;4;6;Monaco Grand Prix;1990-05-27;Finished;McLaren;British
1;1;325;7152;102;27;1;1;9.0;70;1:42:56.400;;;;1990;5;7;Canadian Grand Prix;1990-06-10;Finished;McLaren;British
1;1;325;7155;77;28;2;4;3.0;70;+14.854;;;;1990;5;7;Canadian Grand Prix;1990-06-10;Finished;McLaren;British
1;1;326;7189;77;28;1;3;4.0;69;+25.530;;;;1990;6;32;Mexican Grand Prix;1990-06-24;Finished;McLaren;British
1;1;327;7224;102;27;3;3;4.0;80;+11.606;;;;1990;7;34;French Grand Prix;1990-07-08;Finished;McLaren;British
1;1;327;7226;77;28;2;5;2.0;80;+42.219;;;;1990;7;34;French Grand Prix;1990-07-08;Finished;McLaren;British
1;1;328;7259;102;27;2;3;4.0;64;+43.088;;;;1990;8;9;British Grand Prix;1990-07-15;Finished;McLaren;British
1;1;329;7292;102;27;1;1;9.0;45;1:20:47.164;;;;1990;9;10;German Grand Prix;1990-07-29;Finished;McLaren;British
1;1;329;7294;77;28;2;3;4.0;45;+8.553;;;;1990;9;10;German Grand Prix;1990-07-29;Finished;McLaren;British
1;1;330;7328;102;27;4;2;6.0;77;+0.288;;;;1990;10;11;Hungarian Grand Prix;1990-08-12;Finished;McLaren;British
1;1;331;7362;102;27;1;1;9.0;44;1:26:31.997;;;;1990;11;13;Belgian Grand Prix;1990-08-26;Finished;McLaren;British
1;1;331;7364;77;28;2;3;4.0;44;+28.462;;;;1990;11;13;Belgian Grand Prix;1990-08-26;Finished;McLaren;British
1;1;332;7395;102;27;1;1;9.0;53;1:17:57.878;;;;1990;12;14;Italian Grand Prix;1990-09-09;Finished;McLaren;British
1;1;332;7397;77;28;3;3;4.0;53;+7.404;;;;1990;12;14;Italian Grand Prix;1990-09-09;Finished;McLaren;British
1;1;333;7429;102;27;3;2;6.0;61;+2.808;;;;1990;13;27;Portuguese Grand Prix;1990-09-23;Finished;McLaren;British
1;1;333;7431;77;28;4;4;3.0;61;+5.896;;;;1990;13;27;Portuguese Grand Prix;1990-09-23;Finished;McLaren;British
1;1;336;7527;77;28;2;4;3.0;81;+46.862;;;;1990;16;29;Australian Grand Prix;1990-11-04;Finished;McLaren;British
1;1;337;20325;1;2;4;3;15.0;49;+23.182;4;1:59.560;189.665;2010;1;3;Bahrain Grand Prix;2010-03-14;Finished;McLaren;British
1;1;337;20329;18;1;8;7;6.0;49;+45.280;9;1:59.970;189.017;2010;1;3;Bahrain Grand Prix;2010-03-14;Finished;McLaren;British
1;1;338;20347;18;1;4;1;25.0;58;1:33:36.531;6;1:29.291;213.804;2010;2;1;Australian Grand Prix;2010-03-28;Finished;McLaren;British
1;1;338;20352;1;2;11;6;8.0;58;+29.898;3;1:28.506;215.700;2010;2;1;Australian Grand Prix;2010-03-28;Finished;McLaren;British
1;1;339;20376;1;2;20;6;8.0;56;+23.471;4;1:37.745;204.151;2010;3;2;Malaysian Grand Prix;2010-04-04;Finished;McLaren;British
1;1;339;20378;18;1;17;8;4.0;56;+37.918;10;1:38.501;202.584;2010;3;2;Malaysian Grand Prix;2010-04-04;Finished;McLaren;British
1;1;340;20395;18;1;5;1;25.0;56;1:46:42.163;4;1:42.886;190.731;2010;4;17;Chinese Grand Prix;2010-04-18;Finished;McLaren;British
1;1;340;20396;1;2;6;2;18.0;56;+1.530;1;1:42.061;192.273;2010;4;17;Chinese Grand Prix;2010-04-18;Finished;McLaren;British
1;1;341;20423;18;1;5;5;10.0;66;+1:03.728;4;1:25.166;196.768;2010;5;4;Spanish Grand Prix;2010-05-09;Finished;McLaren;British
