date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1951-05-27;Swiss Grand Prix;1;66;825;19855;51;Alfa Romeo;Italian;640;\N;Toulo;de Graffenried;26.0;Swiss;5;5;0;2.0;;;;;12;+2 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19871;144;Veritas;German;721;\N;Peter;Hirt;52.0;Swiss;16;21;0;0.0;;;;;69;Fuel system
1951-05-27;Swiss Grand Prix;1;66;825;19856;6;Ferrari;Italian;647;\N;Alberto;Ascari;20.0;Italian;7;6;0;0.0;;;;;12;+2 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19851;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;24.0;Argentine;1;1;1;9.0;2:07:53.64;;;;1;Finished
1951-05-27;Swiss Grand Prix;1;66;825;19863;154;Talbot-Lago;French;660;\N;Johnny;Claes;2.0;Belgian;18;13;0;0.0;;;;;17;+7 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19866;154;Talbot-Lago;French;765;\N;Henri;Louveau;10.0;French;11;16;0;0.0;;;;;3;Accident
1951-05-27;Swiss Grand Prix;1;66;825;19854;51;Alfa Romeo;Italian;763;\N;Consalvo;Sanesi;28.0;Italian;4;4;0;3.0;;;;;11;+1 Lap
1951-05-27;Swiss Grand Prix;1;66;825;19857;105;Maserati;Italian;589;\N;Louis;Chiron;30.0;Monegasque;19;7;0;0.0;;;;;12;+2 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19859;154;Talbot-Lago;French;627;\N;Louis;Rosier;8.0;French;8;9;0;0.0;;;;;13;+3 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19860;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;4.0;French;12;10;0;0.0;;;;;13;+3 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19858;133;HWM;British;475;\N;Stirling;Moss;14.0;British;14;8;0;0.0;;;;;12;+2 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19864;154;Talbot-Lago;French;764;\N;Guy;Mairesse;40.0;French;21;14;0;0.0;;;;;45;+11 Laps
1951-05-27;Swiss Grand Prix;1;66;825;19869;6;Ferrari;Italian;633;\N;Luigi;Villoresi;18.0;Italian;3;19;0;0.0;;;;;3;Accident
1951-05-30;Indianapolis 500;2;19;826;19879;150;Deidt;American;518;\N;Duane;Carter;27.0;American;4;8;0;0.0;;;;;127;+20 Laps
1951-05-30;Indianapolis 500;2;19;826;19904;107;Watson;American;728;\N;Joe;James;26.0;American;30;33;0;0.0;;;;;7;Transmission
1951-05-30;Indianapolis 500;2;19;826;19899;113;Kurtis Kraft;American;629;\N;Cliff;Griffith;23.0;American;18;28;0;0.0;;;;;109;Axle
1951-05-30;Indianapolis 500;2;19;826;19901;110;Lesovsky;American;726;\N;George;Connor;22.0;American;21;30;0;0.0;;;;;7;Transmission
1951-05-30;Indianapolis 500;2;19;826;19894;113;Kurtis Kraft;American;526;\N;Troy;Ruttman;98.0;American;6;23;0;0.0;;;;;5;Engine
1951-05-30;Indianapolis 500;2;19;826;19880;150;Deidt;American;529;\N;Tony;Bettenhausen;5.0;American;9;9;0;0.0;;;;;20;Spun off
1951-05-30;Indianapolis 500;2;19;826;19886;114;Kuzma;American;654;\N;Walt;Faulkner;2.0;American;14;15;0;0.0;;;;;5;Engine
1951-05-30;Indianapolis 500;2;19;826;19885;150;Deidt;American;768;\N;Mauri;Rose;16.0;American;5;14;0;0.0;;;;;3;Accident
1951-05-30;Indianapolis 500;2;19;826;19884;113;Kurtis Kraft;American;729;\N;Bill;Schindler;10.0;American;16;13;0;0.0;;;;;5;Engine
1951-05-30;Indianapolis 500;2;19;826;19887;135;Pawl;American;653;\N;Jimmy;Davies;76.0;American;27;16;0;0.0;;;;;109;Axle
1951-05-30;Indianapolis 500;2;19;826;19878;113;Kurtis Kraft;American;767;\N;Carl;Forberg;68.0;American;24;7;0;0.0;;;;;17;+7 Laps
1951-05-30;Indianapolis 500;2;19;826;19873;113;Kurtis Kraft;American;673;\N;Mike;Nazaruk;83.0;American;7;2;0;6.0;+1:47.24;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;20185;113;Kurtis Kraft;American;675;\N;Manny;Ayulo;9.0;American;3;3;0;2.0;+2:51.39;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;19882;113;Kurtis Kraft;American;534;\N;Gene;Force;69.0;American;22;11;0;0.0;;;;;5;Engine
1951-05-30;Indianapolis 500;2;19;826;19872;113;Kurtis Kraft;American;766;\N;Lee;Wallard;99.0;American;2;1;1;9.0;3:57:38.05;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;19895;134;Schroeder;American;630;\N;Duke;Dinsmore;6.0;American;32;24;0;0.0;;;;;25;Overheating
1951-05-30;Indianapolis 500;2;19;826;19898;139;Bromme;American;449;\N;Rodger;Ward;48.0;American;25;27;0;0.0;;;;;108;Oil pipe
1951-05-30;Indianapolis 500;2;19;826;19881;113;Kurtis Kraft;American;699;\N;Duke;Nalon;18.0;American;1;10;0;0.0;;;;;31;Retired
1951-05-30;Indianapolis 500;2;19;826;19888;113;Kurtis Kraft;American;615;\N;Fred;Agabashian;59.0;American;11;17;0;0.0;;;;;8;Clutch
1951-05-30;Indianapolis 500;2;19;826;19891;156;Marchese;American;521;\N;Chuck;Stevenson;8.0;American;19;20;0;0.0;;;;;42;Heat shield fire
1951-05-30;Indianapolis 500;2;19;826;19874;113;Kurtis Kraft;American;658;\N;Jack;McGrath;9.0;American;3;3;0;2.0;+2:51.39;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;19902;150;Deidt;American;772;\N;Mack;Hellings;19.0;American;23;31;0;0.0;;;;;5;Engine
1951-05-30;Indianapolis 500;2;19;826;19892;113;Kurtis Kraft;American;593;\N;Johnnie;Parsons;3.0;American;8;21;0;0.0;;;;;121;Magneto
1951-05-30;Indianapolis 500;2;19;826;19890;155;Hall;American;769;\N;Bill;Mackey;71.0;American;33;19;0;0.0;;;;;8;Clutch
1951-05-30;Indianapolis 500;2;19;826;19877;119;Moore;American;731;\N;Henry;Banks;1.0;American;17;6;0;0.0;+5:40.02;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;19875;149;Sherman;American;612;\N;Andy;Linden;57.0;American;31;4;0;3.0;+4:40.12;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;19896;113;Kurtis Kraft;American;733;\N;Chet;Miller;32.0;American;28;25;0;0.0;;;;;80;Ignition
1951-05-30;Indianapolis 500;2;19;826;19903;105;Maserati;Italian;732;\N;Johnny;McDowell;12.0;American;26;32;0;0.0;;;;;95;Fuel leak
1951-05-30;Indianapolis 500;2;19;826;19900;111;Trevis;American;657;\N;Bill;Vukovich;81.0;American;20;29;0;0.0;;;;;44;Oil leak
1951-05-30;Indianapolis 500;2;19;826;19876;134;Schroeder;American;734;\N;Bobby;Ball;52.0;American;29;5;0;2.0;+4:52.23;;;;1;Finished
1951-05-30;Indianapolis 500;2;19;826;19897;113;Kurtis Kraft;American;771;\N;Walt;Brown;44.0;American;13;26;0;0.0;;;;;121;Magneto
1951-05-30;Indianapolis 500;2;19;826;19893;113;Kurtis Kraft;American;770;\N;Cecil;Green;4.0;American;10;22;0;0.0;;;;;5;Engine
1951-05-30;Indianapolis 500;2;19;826;19889;113;Kurtis Kraft;American;700;\N;Carl;Scarborough;73.0;American;15;18;0;0.0;;;;;42;Heat shield fire
1951-05-30;Indianapolis 500;2;19;826;19883;113;Kurtis Kraft;American;611;\N;Sam;Hanks;25.0;American;12;12;0;0.0;;;;;5;Engine
1951-06-17;Belgian Grand Prix;3;13;827;19909;154;Talbot-Lago;French;704;\N;Yves;Cabantous;22.0;French;8;5;0;2.0;;;;;12;+2 Laps
1951-06-17;Belgian Grand Prix;3;13;827;19917;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;20.0;French;10;13;0;0.0;;;;;7;Transmission
1951-06-17;Belgian Grand Prix;3;13;827;19911;154;Talbot-Lago;French;660;\N;Johnny;Claes;16.0;Belgian;11;7;0;0.0;;;;;13;+3 Laps
1951-06-17;Belgian Grand Prix;3;13;827;19906;6;Ferrari;Italian;647;\N;Alberto;Ascari;8.0;Italian;4;2;0;6.0;+2:51.0;;;;1;Finished
1951-06-17;Belgian Grand Prix;3;13;827;19908;154;Talbot-Lago;French;627;\N;Louis;Rosier;14.0;French;7;4;0;3.0;;;;;12;+2 Laps
1951-06-17;Belgian Grand Prix;3;13;827;19912;154;Talbot-Lago;French;773;\N;Pierre;Levegh;26.0;French;13;8;0;0.0;;;;;14;+4 Laps
1951-06-17;Belgian Grand Prix;3;13;827;19914;154;Talbot-Lago;French;589;\N;Louis;Chiron;18.0;Monegasque;9;10;0;0.0;;;;;5;Engine
1951-06-17;Belgian Grand Prix;3;13;827;19916;6;Ferrari;Italian;641;\N;Piero;Taruffi;12.0;Italian;5;12;0;0.0;;;;;7;Transmission
1951-06-17;Belgian Grand Prix;3;13;827;19907;6;Ferrari;Italian;633;\N;Luigi;Villoresi;10.0;Italian;3;3;0;4.0;+4:21.9;;;;1;Finished
1951-06-17;Belgian Grand Prix;3;13;827;19905;51;Alfa Romeo;Italian;642;\N;Nino;Farina;4.0;Italian;2;1;1;8.0;2:45:46.2;;;;1;Finished
1951-06-17;Belgian Grand Prix;3;13;827;19910;154;Talbot-Lago;French;429;\N;André;Pilette;24.0;Belgian;12;6;0;0.0;;;;;13;+3 Laps
1951-06-17;Belgian Grand Prix;3;13;827;19915;51;Alfa Romeo;Italian;763;\N;Consalvo;Sanesi;6.0;Italian;6;11;0;0.0;;;;;21;Radiator
1951-06-17;Belgian Grand Prix;3;13;827;19913;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;2.0;Argentine;1;9;0;1.0;;;;;14;+4 Laps
1951-07-01;French Grand Prix;4;55;828;19930;154;Talbot-Lago;French;627;\N;Louis;Rosier;40.0;French;13;13;0;0.0;;;;;7;Transmission
1951-07-01;French Grand Prix;4;55;828;19933;105;Maserati;Italian;501;\N;Harry;Schell;20.0;American;22;16;0;0.0;;;;;25;Overheating
1951-07-01;French Grand Prix;4;55;828;19936;141;Simca;French;609;\N;André;Simon;34.0;French;21;19;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;19924;154;Talbot-Lago;French;704;\N;Yves;Cabantous;46.0;French;11;7;0;0.0;;;;;16;+6 Laps
1951-07-01;French Grand Prix;4;55;828;20188;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;24.0;Italian;1;11;0;0.0;;;;;115;+22 Laps
1951-07-01;French Grand Prix;4;55;828;19927;51;Alfa Romeo;Italian;763;\N;Consalvo;Sanesi;6.0;Italian;5;10;0;0.0;;;;;124;+19 Laps
1951-07-01;French Grand Prix;4;55;828;19929;154;Talbot-Lago;French;660;\N;Johnny;Claes;28.0;Belgian;12;12;0;0.0;;;;;3;Accident
1951-07-01;French Grand Prix;4;55;828;19938;105;Maserati;Italian;670;\N;Onofre;Marimón;50.0;Argentine;15;21;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;20187;6;Ferrari;Italian;498;\N;José Froilán;González;14.0;Argentine;6;2;0;3.0;+58.2;;;;1;Finished
1951-07-01;French Grand Prix;4;55;828;19926;154;Talbot-Lago;French;764;\N;Guy;Mairesse;48.0;French;19;9;0;0.0;;;;;45;+11 Laps
1951-07-01;French Grand Prix;4;55;828;19922;51;Alfa Romeo;Italian;642;\N;Nino;Farina;2.0;Italian;2;5;0;2.0;;;;;14;+4 Laps
1951-07-01;French Grand Prix;4;55;828;19932;141;Simca;French;775;\N;Aldo;Gordini;36.0;French;17;15;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;19935;6;Ferrari;Italian;647;\N;Alberto;Ascari;12.0;Italian;3;18;0;0.0;;;;;6;Gearbox
1951-07-01;French Grand Prix;4;55;828;19918;51;Alfa Romeo;Italian;786;\N;Luigi;Fagioli;8.0;Italian;7;1;1;4.0;3:22:11.0;;;;1;Finished
1951-07-01;French Grand Prix;4;55;828;19921;6;Ferrari;Italian;686;\N;Reg;Parnell;26.0;British;9;4;0;3.0;;;;;14;+4 Laps
1951-07-01;French Grand Prix;4;55;828;19919;6;Ferrari;Italian;647;\N;Alberto;Ascari;14.0;Italian;6;2;0;3.0;+58.2;;;;1;Finished
1951-07-01;French Grand Prix;4;55;828;19937;141;Simca;French;626;\N;Robert;Manzon;30.0;French;23;20;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;19940;6;Ferrari;Italian;687;\N;Peter;Whitehead;24.0;British;20;23;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;19931;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;38.0;French;10;14;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;19925;154;Talbot-Lago;French;774;\N;Eugène;Chaboud;44.0;French;14;8;0;0.0;;;;;18;+8 Laps
1951-07-01;French Grand Prix;4;55;828;19923;154;Talbot-Lago;French;589;\N;Louis;Chiron;42.0;Monegasque;8;6;0;0.0;;;;;16;+6 Laps
1951-07-01;French Grand Prix;4;55;828;20186;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;8.0;Argentine;7;1;1;5.0;3:22:11.0;;;;1;Finished
1951-07-01;French Grand Prix;4;55;828;19920;6;Ferrari;Italian;633;\N;Luigi;Villoresi;10.0;Italian;4;3;0;4.0;;;;;13;+3 Laps
1951-07-01;French Grand Prix;4;55;828;19934;141;Simca;French;427;\N;Maurice;Trintignant;32.0;French;18;17;0;0.0;;;;;5;Engine
1951-07-01;French Grand Prix;4;55;828;19939;105;Maserati;Italian;640;\N;Toulo;de Graffenried;18.0;Swiss;16;22;0;0.0;;;;;7;Transmission
1951-07-01;French Grand Prix;4;55;828;19928;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;24.0;Argentine;1;11;0;0.0;;;;;115;+22 Laps
1951-07-14;British Grand Prix;5;9;829;19950;154;Talbot-Lago;French;627;\N;Louis;Rosier;22.0;French;9;10;0;0.0;;;;;17;+7 Laps
1951-07-14;British Grand Prix;5;9;829;19949;6;Ferrari;Italian;687;\N;Peter;Whitehead;14.0;British;8;9;0;0.0;;;;;17;+7 Laps
1951-07-14;British Grand Prix;5;9;829;19943;6;Ferrari;Italian;633;\N;Luigi;Villoresi;10.0;Italian;5;3;0;4.0;;;;;12;+2 Laps
1951-07-14;British Grand Prix;5;9;829;19947;66;BRM;British;661;\N;Peter;Walker;7.0;British;19;7;0;0.0;;;;;16;+6 Laps
1951-07-14;British Grand Prix;5;9;829;19953;154;Talbot-Lago;French;660;\N;Johnny;Claes;25.0;Belgian;14;13;0;0.0;;;;;88;+10 Laps
1951-07-14;British Grand Prix;5;9;829;19946;51;Alfa Romeo;Italian;763;\N;Consalvo;Sanesi;3.0;Italian;6;6;0;0.0;;;;;16;+6 Laps
1951-07-14;British Grand Prix;5;9;829;19944;51;Alfa Romeo;Italian;697;\N;Felice;Bonetto;4.0;Italian;7;4;0;3.0;;;;;13;+3 Laps
1951-07-14;British Grand Prix;5;9;829;19942;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;2.0;Argentine;2;2;0;6.0;+51.0;;;;1;Finished
1951-07-14;British Grand Prix;5;9;829;19951;151;ERA;British;619;\N;Bob;Gerard;8.0;British;10;11;0;0.0;;;;;18;+8 Laps
1951-07-14;British Grand Prix;5;9;829;19957;105;Maserati;Italian;777;\N;Philip;Fotheringham-Parker;17.0;British;16;17;0;0.0;;;;;44;Oil leak
1951-07-14;British Grand Prix;5;9;829;19948;151;ERA;British;778;\N;Brian;Shawe Taylor;9.0;British;12;8;0;0.0;;;;;16;+6 Laps
1951-07-14;British Grand Prix;5;9;829;19960;105;Maserati;Italian;779;\N;John;James;16.0;British;17;20;0;0.0;;;;;21;Radiator
1951-07-14;British Grand Prix;5;9;829;19958;105;Maserati;Italian;747;\N;David;Murray;15.0;British;15;18;0;0.0;;;;;5;Engine
1951-07-14;British Grand Prix;5;9;829;19945;66;BRM;British;686;\N;Reg;Parnell;6.0;British;20;5;0;2.0;;;;;15;+5 Laps
1951-07-14;British Grand Prix;5;9;829;19941;6;Ferrari;Italian;498;\N;José Froilán;González;12.0;Argentine;1;1;1;8.0;2:42:18.2;;;;1;Finished
1951-07-14;British Grand Prix;5;9;829;19954;51;Alfa Romeo;Italian;642;\N;Nino;Farina;1.0;Italian;3;14;0;1.0;;;;;8;Clutch
1951-07-14;British Grand Prix;5;9;829;19952;154;Talbot-Lago;French;708;\N;Duncan;Hamilton;18.0;British;11;12;0;0.0;;;;;19;+9 Laps
1951-07-14;British Grand Prix;5;9;829;19959;154;Talbot-Lago;French;589;\N;Louis;Chiron;23.0;Monegasque;13;19;0;0.0;;;;;23;Brakes
1951-07-14;British Grand Prix;5;9;829;19956;6;Ferrari;Italian;647;\N;Alberto;Ascari;11.0;Italian;4;16;0;0.0;;;;;6;Gearbox
1951-07-14;British Grand Prix;5;9;829;19955;126;Alta;British;776;\N;Joe;Kelly;5.0;Irish;18;15;0;0.0;;;;;62;Not classified
1951-07-29;German Grand Prix;6;20;830;19980;154;Talbot-Lago;French;589;\N;Louis;Chiron;85.0;Monegasque;13;20;0;0.0;;;;;80;Ignition
1951-07-29;German Grand Prix;6;20;830;19977;141;Simca;French;609;\N;André;Simon;83.0;French;12;17;0;0.0;;;;;5;Engine
1951-07-29;German Grand Prix;6;20;830;19973;141;Simca;French;427;\N;Maurice;Trintignant;81.0;French;14;13;0;0.0;;;;;5;Engine
1951-07-29;German Grand Prix;6;20;830;19962;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;75.0;Argentine;3;2;0;7.0;+30.5;;;;1;Finished
1951-07-29;German Grand Prix;6;20;830;19970;154;Talbot-Lago;French;680;\N;Jacques;Swaters;93.0;American;22;10;0;0.0;;;;;12;+2 Laps
1951-07-29;German Grand Prix;6;20;830;19974;51;Alfa Romeo;Italian;697;\N;Felice;Bonetto;77.0;Italian;10;14;0;0.0;;;;;121;Magneto
1951-07-29;German Grand Prix;6;20;830;19978;51;Alfa Romeo;Italian;642;\N;Nino;Farina;76.0;Italian;4;18;0;0.0;;;;;25;Overheating
1951-07-29;German Grand Prix;6;20;830;19963;6;Ferrari;Italian;498;\N;José Froilán;González;74.0;Argentine;2;3;0;4.0;+4:39.0;;;;1;Finished
1951-07-29;German Grand Prix;6;20;830;19965;6;Ferrari;Italian;641;\N;Piero;Taruffi;73.0;Italian;6;5;0;2.0;+7:49.1;;;;1;Finished
1951-07-29;German Grand Prix;6;20;830;19961;6;Ferrari;Italian;647;\N;Alberto;Ascari;71.0;Italian;1;1;1;8.0;3:23:03.3;;;;1;Finished
1951-07-29;German Grand Prix;6;20;830;19982;105;Maserati;Italian;640;\N;Toulo;de Graffenried;79.0;Swiss;16;22;0;0.0;;;;;5;Engine
1951-07-29;German Grand Prix;6;20;830;19969;154;Talbot-Lago;French;773;\N;Pierre;Levegh;90.0;French;19;9;0;0.0;;;;;12;+2 Laps
1951-07-29;German Grand Prix;6;20;830;19975;154;Talbot-Lago;French;708;\N;Duncan;Hamilton;88.0;British;20;15;0;0.0;;;;;51;Oil pressure
1951-07-29;German Grand Prix;6;20;830;19981;105;Maserati;Italian;780;\N;Toni;Branca;92.0;Swiss;17;21;0;0.0;;;;;5;Engine
1951-07-29;German Grand Prix;6;20;830;19979;154;Talbot-Lago;French;741;\N;Philippe;Étancelin;86.0;French;21;19;0;0.0;;;;;6;Gearbox
1951-07-29;German Grand Prix;6;20;830;19966;6;Ferrari;Italian;723;\N;Rudi;Fischer;91.0;Swiss;8;6;0;0.0;;;;;11;+1 Lap
1951-07-29;German Grand Prix;6;20;830;19967;141;Simca;French;626;\N;Robert;Manzon;82.0;French;9;7;0;0.0;;;;;11;+1 Lap
1951-07-29;German Grand Prix;6;20;830;19972;154;Talbot-Lago;French;704;\N;Yves;Cabantous;87.0;French;11;12;0;0.0;;;;;3;Accident
1951-07-29;German Grand Prix;6;20;830;19971;154;Talbot-Lago;French;660;\N;Johnny;Claes;94.0;Belgian;18;11;0;0.0;;;;;13;+3 Laps
1951-07-29;German Grand Prix;6;20;830;19976;51;Alfa Romeo;Italian;756;\N;Paul;Pietsch;78.0;German;7;16;0;0.0;;;;;3;Accident
1951-07-29;German Grand Prix;6;20;830;19968;154;Talbot-Lago;French;627;\N;Louis;Rosier;84.0;French;15;8;0;0.0;;;;;11;+1 Lap
1951-07-29;German Grand Prix;6;20;830;19964;6;Ferrari;Italian;633;\N;Luigi;Villoresi;72.0;Italian;5;4;0;3.0;+5:50.2;;;;1;Finished
1951-09-16;Italian Grand Prix;7;14;831;19996;154;Talbot-Lago;French;773;\N;Pierre;Levegh;22.0;French;20;14;0;0.0;;;;;5;Engine
1951-09-16;Italian Grand Prix;7;14;831;19986;6;Ferrari;Italian;633;\N;Luigi;Villoresi;4.0;Italian;5;4;0;3.0;;;;;11;+1 Lap
1951-09-16;Italian Grand Prix;7;14;831;20000;51;Alfa Romeo;Italian;640;\N;Toulo;de Graffenried;36.0;Swiss;9;18;0;0.0;;;;;126;Supercharger
1951-09-16;Italian Grand Prix;7;14;831;19989;154;Talbot-Lago;French;627;\N;Louis;Rosier;18.0;French;15;7;0;0.0;;;;;17;+7 Laps
1951-09-16;Italian Grand Prix;7;14;831;19993;141;Simca;French;427;\N;Maurice;Trintignant;50.0;French;12;11;0;0.0;;;;;5;Engine
1951-09-16;Italian Grand Prix;7;14;831;19985;51;Alfa Romeo;Italian;697;\N;Felice;Bonetto;40.0;Italian;7;3;0;2.0;;;;;11;+1 Lap
1951-09-16;Italian Grand Prix;7;14;831;20001;6;Ferrari;Italian;687;\N;Peter;Whitehead;16.0;British;19;19;0;0.0;;;;;121;Magneto
1951-09-16;Italian Grand Prix;7;14;831;19987;6;Ferrari;Italian;641;\N;Piero;Taruffi;8.0;Italian;6;5;0;2.0;;;;;12;+2 Laps
1951-09-16;Italian Grand Prix;7;14;831;19988;141;Simca;French;609;\N;André;Simon;48.0;French;11;6;0;0.0;;;;;16;+6 Laps
1951-09-16;Italian Grand Prix;7;14;831;19994;141;Simca;French;626;\N;Robert;Manzon;46.0;French;13;12;0;0.0;;;;;5;Engine
1951-09-16;Italian Grand Prix;7;14;831;19991;127;OSCA;Italian;762;\N;Franco;Rol;44.0;Italian;18;9;0;0.0;;;;;53;+13 Laps
1951-09-16;Italian Grand Prix;7;14;831;19995;154;Talbot-Lago;French;589;\N;Louis;Chiron;20.0;Monegasque;17;13;0;0.0;;;;;80;Ignition
1951-09-16;Italian Grand Prix;7;14;831;20002;6;Ferrari;Italian;622;\N;Chico;Landi;12.0;Brazilian;16;20;0;0.0;;;;;7;Transmission
1951-09-16;Italian Grand Prix;7;14;831;19984;6;Ferrari;Italian;498;\N;José Froilán;González;6.0;Argentine;4;2;0;6.0;+24.6;;;;1;Finished
1951-09-16;Italian Grand Prix;7;14;831;19997;154;Talbot-Lago;French;680;\N;Jacques;Swaters;28.0;American;22;15;0;0.0;;;;;25;Overheating
1951-09-16;Italian Grand Prix;7;14;831;19999;154;Talbot-Lago;French;660;\N;Johnny;Claes;26.0;Belgian;21;17;0;0.0;;;;;94;Oil pump
1951-09-16;Italian Grand Prix;7;14;831;19983;6;Ferrari;Italian;647;\N;Alberto;Ascari;2.0;Italian;3;1;1;8.0;2:42:39.3;;;;1;Finished
1951-09-16;Italian Grand Prix;7;14;831;19998;51;Alfa Romeo;Italian;642;\N;Nino;Farina;34.0;Italian;2;16;0;0.0;;;;;5;Engine
1951-09-16;Italian Grand Prix;7;14;831;20003;66;BRM;British;686;\N;Reg;Parnell;30.0;British;8;21;0;0.0;;;;;54;Withdrew
1951-09-16;Italian Grand Prix;7;14;831;20004;66;BRM;British;781;\N;Ken;Richardson;32.0;British;10;22;0;0.0;;;;;54;Withdrew
1951-09-16;Italian Grand Prix;7;14;831;19992;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;38.0;Argentine;1;10;0;0.0;;;;;5;Engine
1951-09-16;Italian Grand Prix;7;14;831;20189;51;Alfa Romeo;Italian;642;\N;Nino;Farina;40.0;Italian;7;3;0;3.0;;;;;11;+1 Lap
1951-09-16;Italian Grand Prix;7;14;831;19990;154;Talbot-Lago;French;704;\N;Yves;Cabantous;24.0;French;14;8;0;0.0;;;;;18;+8 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20023;105;Maserati;Italian;669;\N;Prince;Bira;18.0;Thai;19;19;0;0.0;;;;;5;Engine
1951-10-28;Spanish Grand Prix;8;67;832;20011;154;Talbot-Lago;French;627;\N;Louis;Rosier;28.0;French;20;7;0;0.0;;;;;16;+6 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20017;154;Talbot-Lago;French;660;\N;Johnny;Claes;36.0;Belgian;15;13;0;0.0;;;;;3;Accident
1951-10-28;Spanish Grand Prix;8;67;832;20014;105;Maserati;Italian;580;\N;Paco;Godia;44.0;Spanish;17;10;0;0.0;;;;;88;+10 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20013;141;Simca;French;626;\N;Robert;Manzon;14.0;French;9;9;0;0.0;;;;;17;+7 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20016;141;Simca;French;609;\N;André;Simon;16.0;French;10;12;0;0.0;;;;;5;Engine
1951-10-28;Spanish Grand Prix;8;67;832;20007;51;Alfa Romeo;Italian;642;\N;Nino;Farina;20.0;Italian;4;3;0;4.0;+1:45.54;;;;1;Finished
1951-10-28;Spanish Grand Prix;8;67;832;20015;6;Ferrari;Italian;633;\N;Luigi;Villoresi;4.0;Italian;5;11;0;0.0;;;;;80;Ignition
1951-10-28;Spanish Grand Prix;8;67;832;20010;51;Alfa Romeo;Italian;640;\N;Toulo;de Graffenried;26.0;Swiss;6;6;0;0.0;;;;;14;+4 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20006;6;Ferrari;Italian;498;\N;José Froilán;González;6.0;Argentine;3;2;0;6.0;+54.28;;;;1;Finished
1951-10-28;Spanish Grand Prix;8;67;832;20019;141;Simca;French;427;\N;Maurice;Trintignant;12.0;French;11;15;0;0.0;;;;;5;Engine
1951-10-28;Spanish Grand Prix;8;67;832;20018;6;Ferrari;Italian;641;\N;Piero;Taruffi;8.0;Italian;7;14;0;0.0;;;;;36;Wheel
1951-10-28;Spanish Grand Prix;8;67;832;20022;154;Talbot-Lago;French;589;\N;Louis;Chiron;30.0;Monegasque;12;18;0;0.0;;;;;80;Ignition
1951-10-28;Spanish Grand Prix;8;67;832;20009;51;Alfa Romeo;Italian;697;\N;Felice;Bonetto;24.0;Italian;8;5;0;2.0;;;;;12;+2 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20008;6;Ferrari;Italian;647;\N;Alberto;Ascari;2.0;Italian;1;4;0;3.0;;;;;12;+2 Laps
1951-10-28;Spanish Grand Prix;8;67;832;20005;51;Alfa Romeo;Italian;579;\N;Juan;Fangio;22.0;Argentine;2;1;1;9.0;2:46:54.10;;;;1;Finished
1951-10-28;Spanish Grand Prix;8;67;832;20024;105;Maserati;Italian;782;\N;Juan;Jover;46.0;Spanish;18;20;0;0.0;;;;;5;Engine
1951-10-28;Spanish Grand Prix;8;67;832;20020;154;Talbot-Lago;French;783;\N;Georges;Grignard;38.0;French;16;16;0;0.0;;;;;5;Engine
1951-10-28;Spanish Grand Prix;8;67;832;20021;154;Talbot-Lago;French;704;\N;Yves;Cabantous;32.0;French;14;17;0;0.0;;;;;3;Accident
